,mission_id,hotel_id,extra_id,tarif_urgence,tarif_horaire,facture,reglement,Texte,date_debut,date_fin,duree_mission,urgent,annulation,heures_supp,Total_HT,Total_TTC,extra_salaire,benefice
3943,m3944,h8,e91,,630.0,editée,payé,,2022-07-17 20:00:00,2022-07-18 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
3944,m3945,h7,e86,,630.0,editée,payé,,2022-07-17 20:00:00,2022-07-18 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3948,m3949,h33,e66,,600.0,editée,payé,,2022-07-16 22:30:00,2022-07-17 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
3950,m3951,h7,e86,,630.0,editée,payé,,2022-07-16 20:00:00,2022-07-17 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3951,m3952,h32,e89,,600.0,editée,payé,,2022-07-16 19:30:00,2022-07-17 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3953,m3954,h14,e54,,600.0,editée,payé,,2022-07-16 08:00:00,2022-07-16 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3955,m3956,h33,e66,,600.0,editée,payé,,2022-07-15 22:30:00,2022-07-16 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
3956,m3957,h8,e91,,630.0,editée,payé,,2022-07-15 20:00:00,2022-07-16 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
3958,m3959,h14,e54,,600.0,editée,payé,,2022-07-15 08:00:00,2022-07-15 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3959,m3960,h33,e66,,600.0,editée,payé,,2022-07-14 22:30:00,2022-07-15 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
3962,m3963,h8,e91,,630.0,editée,payé,,2022-07-14 20:00:00,2022-07-15 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
3965,m3966,h29,e75,,600.0,editée,payé,,2022-07-14 19:00:00,2022-07-15 07:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3966,m3967,h33,e66,,600.0,editée,payé,,2022-07-13 22:30:00,2022-07-14 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
3967,m3968,h33,e91,,600.0,,,,2022-07-13 22:30:00,2022-07-14 07:15:00,8.75,False,hôtel,,0.0,0.0,0.0,0.0
3970,m3971,h29,e89,,600.0,editée,payé,,2022-07-13 19:30:00,2022-07-14 07:30:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3974,m3975,h29,e89,750.0,600.0,editée,payé,,2022-07-12 20:00:00,2022-07-13 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
3977,m3978,h14,e104,,600.0,editée,payé,,2022-07-12 08:00:00,2022-07-12 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3979,m3980,h29,e89,750.0,600.0,editée,payé,,2022-07-11 20:00:00,2022-07-12 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
3980,m3981,h7,e86,,630.0,editée,payé,,2022-07-11 20:00:00,2022-07-12 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3982,m3983,h29,e50,,600.0,editée,payé,,2022-07-11 12:00:00,2022-07-11 19:30:00,7.5,False,,,4500.0,5400.0,3375.0,1125.0
3983,m3984,h14,e104,,600.0,editée,payé,,2022-07-11 08:00:00,2022-07-11 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3985,m3986,h8,e91,,630.0,editée,payé,,2022-07-10 20:00:00,2022-07-11 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
3986,m3987,h7,e86,,630.0,envoyée,payé,,2022-07-10 20:00:00,2022-07-11 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3989,m3990,h33,e74,,600.0,editée,payé,,2022-07-10 18:00:00,2022-07-10 23:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
3993,m3994,h14,e54,,600.0,,payé,,2022-07-10 08:00:00,2022-07-10 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3996,m3997,h14,e119,,600.0,,payé,,2022-07-09 20:00:00,2022-07-10 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
3997,m3998,h7,e86,,630.0,envoyée,payé,,2022-07-09 20:00:00,2022-07-10 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
3998,m3999,h8,e91,,630.0,editée,payé,,2022-07-09 20:00:00,2022-07-10 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
4000,m4001,h33,e74,750.0,600.0,editée,payé,,2022-07-09 18:00:00,2022-07-09 23:00:00,5.0,True,,,3750.0,4500.0,3000.0,750.0
4003,m4004,h14,e66,750.0,600.0,,payé,,2022-07-09 08:00:00,2022-07-09 20:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4004,m4005,h14,e54,,600.0,,,,2022-07-09 08:00:00,2022-07-09 20:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4007,m4008,h14,e119,,600.0,,payé,,2022-07-08 21:00:00,2022-07-09 08:00:00,11.0,False,,,6600.0,7920.0,4950.0,1650.0
4008,m4009,h7,e86,,630.0,envoyée,payé,,2022-07-08 20:00:00,2022-07-09 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
4009,m4010,h8,e91,,630.0,editée,payé,,2022-07-08 20:00:00,2022-07-09 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
4011,m4012,h14,e66,750.0,600.0,,payé,,2022-07-08 16:00:00,2022-07-08 21:30:00,5.5,True,,,4125.0,4950.0,3300.0,825.0
4015,m4016,h7,e86,,630.0,envoyée,payé,,2022-07-07 20:00:00,2022-07-08 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
4018,m4019,h20,e67,,570.0,editée,payé,,2022-07-07 19:00:00,2022-07-08 08:00:00,13.0,False,,,7410.0,8892.0,5850.0,1560.0
4022,m4023,h20,e67,,570.0,,,,2022-07-06 20:00:00,2022-07-07 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4023,m4024,h29,e50,,600.0,editée,payé,,2022-07-06 12:00:00,2022-07-06 19:30:00,7.5,False,,,4500.0,5400.0,3375.0,1125.0
4025,m4026,h20,e67,,570.0,,,,2022-07-05 20:00:00,2022-07-06 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4028,m4029,h8,e91,,630.0,editée,payé,,2022-07-04 20:00:00,2022-07-05 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
4030,m4031,h20,e67,,570.0,,,,2022-07-04 20:00:00,2022-07-05 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4032,m4033,h26,e122,,540.0,editée,,,2022-07-04 07:00:00,2022-07-04 14:00:00,7.0,False,,,3780.0,4536.0,3150.0,630.0
4033,m4034,h8,e91,,630.0,editée,payé,,2022-07-03 20:00:00,2022-07-04 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
4037,m4038,h14,e5,,600.0,,payé,,2022-07-02 20:00:00,2022-07-03 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4038,m4039,h8,e91,,630.0,editée,payé,,2022-07-02 20:00:00,2022-07-03 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
4041,m4042,h14,e5,,600.0,,payé,,2022-07-02 11:00:00,2022-07-02 19:00:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
4043,m4044,h14,e104,750.0,600.0,,payé,,2022-07-02 08:00:00,2022-07-02 20:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4044,m4045,h14,e119,750.0,600.0,,payé,,2022-07-01 21:15:00,2022-07-02 08:00:00,10.75,True,,,8062.5,9675.0,6450.0,1612.5
4045,m4046,h8,e89,,630.0,editée,payé,,2022-07-01 20:00:00,2022-07-02 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
4048,m4049,h14,e54,750.0,600.0,,payé,,2022-07-01 14:30:00,2022-07-01 21:15:00,6.75,True,,,5062.5,6075.0,4050.0,1012.5
4050,m4051,h22,e89,,600.0,,,,2022-06-30 23:00:00,2022-07-01 08:00:00,9.0,False,hôtel,,0.0,0.0,0.0,0.0
4053,m4054,h7,e86,,630.0,editée,payé,,2022-06-30 21:00:00,2022-07-01 08:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
4054,m4055,h8,e89,,630.0,editée,payé,,2022-06-30 20:00:00,2022-07-01 07:00:00,11.0,False,,,6930.0,8316.0,4950.0,1980.0
4055,m4056,h20,e67,,570.0,,,,2022-06-30 20:00:00,2022-07-01 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4059,m4060,h14,e104,,600.0,,payé,,2022-06-30 10:00:00,2022-06-30 22:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4061,m4062,h20,e67,,570.0,editée,payé,,2022-06-29 20:00:00,2022-06-30 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4062,m4063,h11,e115,750.0,600.0,editée,payé,,2022-06-29 19:30:00,2022-06-30 07:30:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4064,m4065,h29,e104,,600.0,editée,payé,,2022-06-29 08:00:00,2022-06-29 20:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4067,m4068,h20,e67,,570.0,editée,payé,,2022-06-28 20:00:00,2022-06-29 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4068,m4069,h29,e104,,600.0,editée,payé,,2022-06-28 08:00:00,2022-06-28 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4071,m4072,h11,e122,750.0,600.0,editée,payé,,2022-06-27 20:30:00,2022-06-28 07:30:00,11.0,True,,,8250.0,9900.0,6600.0,1650.0
4072,m4073,h20,e67,,570.0,editée,payé,,2022-06-27 20:00:00,2022-06-28 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4078,m4079,h11,e77,,600.0,editée,,,2022-06-26 07:00:00,2022-06-26 12:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
4080,m4081,h29,e89,,600.0,,,,2022-06-25 20:00:00,2022-06-26 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4082,m4083,h14,e5,,600.0,editée,payé,,2022-06-25 17:00:00,2022-06-25 22:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
4085,m4086,h29,e89,,600.0,,,,2022-06-24 20:00:00,2022-06-25 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4087,m4088,h14,e5,,600.0,editée,payé,,2022-06-24 17:00:00,2022-06-24 22:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
4089,m4090,h7,e86,,630.0,editée,payé,,2022-06-23 20:00:00,2022-06-24 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
4090,m4091,h20,e67,,570.0,editée,payé,,2022-06-23 20:00:00,2022-06-24 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4091,m4092,h7,e67,,630.0,,,,2022-06-23 20:00:00,2022-06-24 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4095,m4096,h34,e116,,600.0,editée,payé,,2022-06-23 07:30:00,2022-06-23 12:00:00,4.5,False,,,2700.0,3240.0,2025.0,675.0
4097,m4098,h20,e67,,570.0,editée,payé,,2022-06-22 20:00:00,2022-06-23 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4098,m4099,h14,e5,,600.0,editée,payé,,2022-06-22 17:00:00,2022-06-22 23:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4101,m4102,h34,e116,,600.0,editée,payé,,2022-06-22 07:30:00,2022-06-22 12:00:00,4.5,False,,,2700.0,3240.0,2025.0,675.0
4103,m4104,h20,e67,,570.0,editée,payé,,2022-06-21 20:00:00,2022-06-22 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4104,m4105,h26,e86,,540.0,,,,2022-06-21 19:00:00,2022-06-22 07:30:00,12.5,False,hôtel,,0.0,0.0,0.0,0.0
4105,m4106,h14,e50,750.0,600.0,editée,payé,,2022-06-21 16:00:00,2022-06-22 00:00:00,8.0,True,,,6000.0,7200.0,4800.0,1200.0
4108,m4109,h34,e116,,600.0,editée,payé,,2022-06-21 07:30:00,2022-06-21 12:00:00,4.5,False,,,2700.0,3240.0,2025.0,675.0
4110,m4111,h20,e67,,570.0,editée,payé,,2022-06-20 20:00:00,2022-06-21 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4111,m4112,h26,e86,,540.0,,,,2022-06-20 19:00:00,2022-06-21 09:30:00,14.5,False,hôtel,,0.0,0.0,0.0,0.0
4115,m4116,h26,e50,,540.0,,,,2022-06-20 11:00:00,2022-06-20 19:00:00,8.0,False,hôtel,,0.0,0.0,0.0,0.0
4117,m4118,h29,e89,,600.0,,,,2022-06-19 20:00:00,2022-06-20 08:45:00,12.75,False,,,7650.0,9180.0,5737.5,1912.5
4120,m4121,h14,e104,,600.0,editée,payé,,2022-06-19 08:00:00,2022-06-19 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4122,m4123,h33,e74,,600.0,editée,payé,,2022-06-18 22:30:00,2022-06-19 07:15:00,8.75,False,,,5250.0,6300.0,3937.5,1312.5
4123,m4124,h14,e77,,600.0,editée,payé,,2022-06-18 17:00:00,2022-06-18 22:20:00,5.333333333333333,False,,,3199.9999999999995,3839.9999999999995,2400.0,799.9999999999998
4125,m4126,h22,e89,,600.0,,,,2022-06-18 14:30:00,2022-06-18 21:30:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
4126,m4127,h14,e104,750.0,600.0,editée,payé,,2022-06-18 08:00:00,2022-06-18 20:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4128,m4129,h29,e89,,600.0,,,,2022-06-17 20:45:00,2022-06-18 08:00:00,11.25,False,,,6750.0,8100.0,5062.5,1687.5
4129,m4130,h14,e44,,600.0,editée,payé,,2022-06-17 17:00:00,2022-06-17 22:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
4131,m4132,h14,e89,750.0,600.0,editée,payé,,2022-06-17 11:00:00,2022-06-17 20:00:00,9.0,True,,,6750.0,8100.0,5400.0,1350.0
4133,m4134,h35,e83,,600.0,editée,payé,,2022-06-17 06:30:00,2022-06-17 13:30:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
4136,m4137,h7,e67,,630.0,editée,payé,,2022-06-16 20:00:00,2022-06-17 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
4137,m4138,h14,e5,,600.0,editée,payé,,2022-06-16 17:00:00,2022-06-16 23:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
4139,m4140,h22,e89,,600.0,,,,2022-06-16 14:30:00,2022-06-16 20:30:00,6.0,False,hôtel,,0.0,0.0,0.0,0.0
4144,m4145,h35,e83,,600.0,editée,payé,,2022-06-16 06:00:00,2022-06-16 13:30:00,7.5,False,hôtel,,0.0,0.0,0.0,0.0
4146,m4147,h20,e67,,570.0,editée,payé,,2022-06-15 20:00:00,2022-06-16 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4148,m4149,h14,e44,750.0,600.0,editée,payé,,2022-06-15 17:00:00,2022-06-15 22:00:00,5.0,True,,,3750.0,4500.0,3000.0,750.0
4150,m4151,h29,e50,,600.0,,,,2022-06-15 08:00:00,2022-06-15 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4152,m4153,h35,e83,,600.0,editée,payé,,2022-06-15 06:30:00,2022-06-15 13:30:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
4155,m4156,h20,e67,,570.0,editée,payé,,2022-06-14 20:00:00,2022-06-15 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4157,m4158,h29,e50,,600.0,,,,2022-06-14 08:00:00,2022-06-14 20:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4162,m4163,h24,e89,,600.0,editée,payé,,2022-06-13 20:00:00,2022-06-14 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4163,m4164,h20,e67,,570.0,editée,payé,,2022-06-13 20:00:00,2022-06-14 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4168,m4169,h35,e77,,600.0,editée,payé,,2022-06-12 06:30:00,2022-06-12 14:55:00,8.416666666666666,False,,,5049.999999999999,6059.999999999999,3787.4999999999995,1262.4999999999998
4169,m4170,h35,e44,,600.0,editée,payé,,2022-06-12 06:30:00,2022-06-12 13:30:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
4170,m4171,h35,e83,,600.0,editée,payé,,2022-06-12 06:30:00,2022-06-12 13:30:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
4175,m4176,h14,e5,,600.0,,payé,,2022-06-11 16:00:00,2022-06-11 22:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4177,m4178,h35,e77,,600.0,editée,payé,,2022-06-11 06:30:00,2022-06-11 13:30:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4178,m4179,h35,e44,,600.0,editée,payé,,2022-06-11 06:30:00,2022-06-11 13:30:00,7.0,False,hôtel,,0.0,0.0,0.0,0.0
4180,m4181,h8,e89,750.0,630.0,,payé,,2022-06-10 20:00:00,2022-06-11 07:00:00,11.0,True,,,8250.0,9900.0,6600.0,1650.0
4181,m4182,h24,e89,,600.0,,,,2022-06-10 20:00:00,2022-06-11 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4185,m4186,h14,e5,,600.0,,payé,,2022-06-10 16:00:00,2022-06-10 22:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
4187,m4188,h35,e83,,600.0,editée,payé,,2022-06-10 06:30:00,2022-06-10 13:45:00,7.25,False,,,4350.0,5220.0,3262.5,1087.5
4190,m4191,h7,e67,,630.0,editée,payé,,2022-06-09 20:00:00,2022-06-10 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
4191,m4192,h24,e89,,600.0,editée,payé,,2022-06-09 20:00:00,2022-06-10 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4193,m4194,h14,e5,,600.0,,payé,,2022-06-09 16:00:00,2022-06-09 22:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
4196,m4197,h24,e89,,600.0,editée,payé,,2022-06-08 20:00:00,2022-06-09 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4198,m4199,h14,e5,,600.0,,payé,,2022-06-08 16:00:00,2022-06-08 22:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
4199,m4200,h35,e44,,600.0,editée,payé,,2022-06-08 06:30:00,2022-06-08 13:30:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4202,m4203,h18,e86,750.0,600.0,envoyée,payé,,2022-06-07 20:00:00,2022-06-08 08:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4203,m4204,h24,e89,,600.0,editée,payé,,2022-06-07 20:00:00,2022-06-08 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4204,m4205,h14,e5,,600.0,,payé,,2022-06-07 16:00:00,2022-06-07 22:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
4206,m4207,h29,e50,750.0,600.0,,,,2022-06-07 08:30:00,2022-06-07 20:00:00,11.5,True,,,8625.0,10350.0,6900.0,1725.0
4212,m4213,h14,e5,,600.0,,payé,,2022-06-06 16:00:00,2022-06-06 22:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4214,m4215,h35,e83,,600.0,,,,2022-06-06 06:30:00,2022-06-06 13:30:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4218,m4219,h32,e89,,600.0,,,,2022-06-05 19:30:00,2022-06-06 07:30:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4220,m4221,h14,e138,750.0,600.0,,payé,,2022-06-05 08:00:00,2022-06-05 20:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4223,m4224,h14,e29,750.0,600.0,,payé,,2022-06-04 16:30:00,2022-06-04 22:30:00,6.0,True,,,4500.0,5400.0,3600.0,900.0
4224,m4225,h14,e5,,600.0,,payé,,2022-06-04 16:00:00,2022-06-04 22:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
4227,m4228,h8,e86,750.0,630.0,,payé,,2022-06-03 20:00:00,2022-06-04 07:00:00,11.0,True,,,8250.0,9900.0,6600.0,1650.0
4229,m4230,h14,e83,,600.0,editée,payé,,2022-06-03 16:00:00,2022-06-03 22:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4230,m4231,h14,e43,,600.0,,payé,,2022-06-03 16:00:00,2022-06-03 22:00:00,6.0,False,hôtel,,0.0,0.0,0.0,0.0
4235,m4236,h35,e83,,600.0,,payé,,2022-06-03 06:30:00,2022-06-03 14:00:00,7.5,False,,,4500.0,5400.0,3375.0,1125.0
4238,m4239,h8,e89,750.0,630.0,,payé,,2022-06-02 20:00:00,2022-06-03 07:00:00,11.0,True,,,8250.0,9900.0,6600.0,1650.0
4239,m4240,h7,e67,,630.0,editée,payé,,2022-06-02 20:00:00,2022-06-03 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
4240,m4241,h14,e5,,600.0,,payé,,2022-06-02 16:00:00,2022-06-02 22:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
4250,m4251,h35,e86,,600.0,,payé,,2022-05-31 22:00:00,2022-06-01 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
4252,m4253,h11,e89,750.0,600.0,editée,payé,,2022-05-31 20:00:00,2022-06-01 07:30:00,11.5,True,,,8625.0,10350.0,6900.0,1725.0
4254,m4255,h14,e50,,600.0,envoyée,payé,,2022-05-31 17:00:00,2022-05-31 22:30:00,5.5,False,,,3300.0,3960.0,2475.0,825.0
4257,m4258,h35,e86,,600.0,,payé,,2022-05-30 22:00:00,2022-05-31 07:30:00,9.5,False,,,5700.0,6840.0,4275.0,1425.0
4269,m4270,h14,e131,,600.0,editée,payé,,2022-05-28 16:00:00,2022-05-28 22:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4273,m4274,h14,e5,,600.0,envoyée,payé,,2022-05-27 16:00:00,2022-05-27 23:00:00,7.0,False,,,4200.0,5040.0,3150.0,1050.0
4274,m4275,h7,e67,,630.0,,,,2022-05-26 20:00:00,2022-05-27 08:00:00,12.0,False,hôtel,,0.0,0.0,0.0,0.0
4275,m4276,h14,e5,,600.0,envoyée,payé,,2022-05-26 16:00:00,2022-05-26 22:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
4276,m4277,h14,e131,,600.0,editée,payé,,2022-05-26 12:00:00,2022-05-26 18:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4280,m4281,h11,e113,,600.0,editée,payé,,2022-05-25 19:30:00,2022-05-26 00:30:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
4281,m4282,h14,e5,,600.0,envoyée,payé,,2022-05-25 16:00:00,2022-05-25 22:30:00,6.5,False,,,3900.0,4680.0,2925.0,975.0
4284,m4285,h14,e131,,600.0,editée,payé,,2022-05-24 17:00:00,2022-05-25 00:30:00,7.5,False,,,4500.0,5400.0,3375.0,1125.0
4286,m4287,h14,e5,,600.0,envoyée,payé,,2022-05-24 16:00:00,2022-05-24 22:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4287,m4288,h35,e83,,600.0,envoyée,payé,,2022-05-24 06:30:00,2022-05-24 14:30:00,8.0,False,,,4800.0,5760.0,3600.0,1200.0
4288,m4289,h15,e50,,600.0,editée,payé,,2022-05-23 20:00:00,2022-05-24 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4289,m4290,h14,e115,,600.0,envoyée,payé,,2022-05-23 16:00:00,2022-05-23 22:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4290,m4291,h35,e83,,600.0,envoyée,payé,,2022-05-23 06:30:00,2022-05-23 15:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4294,m4295,h29,e50,750.0,600.0,envoyée,payé,,2022-05-22 13:00:00,2022-05-22 20:00:00,7.0,True,,,5250.0,6300.0,4200.0,1050.0
4301,m4302,h20,e67,,570.0,,,,2022-05-19 20:00:00,2022-05-20 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4303,m4304,h33,e74,,600.0,editée,payé,,2022-05-18 22:30:00,2022-05-19 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4304,m4305,h20,e67,,570.0,,,,2022-05-18 20:00:00,2022-05-19 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4305,m4306,h14,e50,,600.0,editée,payé,,2022-05-18 18:00:00,2022-05-18 23:00:00,5.0,False,,,3000.0,3600.0,2250.0,750.0
4308,m4309,h33,e74,,600.0,editée,payé,,2022-05-17 22:30:00,2022-05-18 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4309,m4310,h20,e67,,570.0,,,,2022-05-17 20:00:00,2022-05-18 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4311,m4312,h22,e89,,600.0,envoyée,payé,,2022-05-17 12:00:00,2022-05-17 18:00:00,6.0,False,,,3600.0,4320.0,2700.0,900.0
4312,m4313,h33,e74,,600.0,editée,payé,,2022-05-16 22:30:00,2022-05-17 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4314,m4315,h20,e67,,570.0,,,,2022-05-16 20:00:00,2022-05-17 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4316,m4317,h33,e74,,600.0,editée,payé,,2022-05-15 22:30:00,2022-05-16 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4320,m4321,h14,e131,750.0,600.0,editée,payé,,2022-05-14 21:00:00,2022-05-15 01:30:00,4.5,True,,,3375.0,4050.0,2700.0,675.0
4321,m4322,h14,e5,750.0,600.0,,payé,,2022-05-14 08:00:00,2022-05-14 20:00:00,12.0,True,,,9000.0,10800.0,7200.0,1800.0
4326,m4327,h33,e74,,600.0,editée,payé,,2022-05-11 22:30:00,2022-05-12 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4327,m4328,h20,e67,,570.0,,,,2022-05-11 20:00:00,2022-05-12 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4329,m4330,h33,e74,,600.0,editée,payé,,2022-05-10 22:30:00,2022-05-11 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4330,m4331,h20,e67,,570.0,,,,2022-05-10 20:00:00,2022-05-11 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4332,m4333,h33,e74,,600.0,editée,payé,,2022-05-09 22:30:00,2022-05-10 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4333,m4334,h20,e67,,570.0,,,,2022-05-09 20:00:00,2022-05-10 08:00:00,12.0,False,,,6840.0,8207.999999999998,5400.0,1440.0
4334,m4335,h29,e89,,600.0,envoyée,payé,,2022-05-09 20:00:00,2022-05-10 08:00:00,12.0,False,,,7200.0,8640.0,5400.0,1800.0
4338,m4339,h33,e74,,600.0,,,,2022-05-08 22:30:00,2022-05-09 07:30:00,9.0,False,,,5400.0,6480.0,4050.0,1350.0
4339,m4340,h7,e67,,630.0,editée,payé,,2022-05-08 20:00:00,2022-05-09 08:00:00,12.0,False,,,7560.0,9072.0,5400.0,2160.0
